node_id,latitude,longitude,signal
1334328690,36.196963,139.287630,no
1334328669,36.196962,139.287596,no
5798650619,36.196913,139.286021,no
1333963313,36.196892,139.285170,yes
5798650622,36.196846,139.284154,no
1331900258,36.196829,139.283781,no
1349285851,36.196808,139.282705,yes
1331900142,36.196784,139.282283,no
6117532567,36.196759,139.281403,no
1331900198,36.196758,139.281353,no
1339624179,36.196745,139.280608,yes
1331900185,36.196687,139.279344,no
6117532569,36.196667,139.278878,no
1331900239,36.196660,139.278730,no
1321525912,36.196633,139.277908,yes
4058874183,36.196596,139.276196,no
1331900293,36.196583,139.275760,yes
1330258896,36.196545,139.275014,no
1331900205,36.196536,139.274551,no
4058875327,36.196484,139.273227,no
1330258497,36.196465,139.272600,yes
1330258842,36.196441,139.271446,no
1330258459,36.196410,139.270241,no
5358955851,36.196390,139.269664,no
1330258686,36.196369,139.269057,no
1330258525,36.196329,139.267828,no
1321511763,36.196294,139.266768,yes
1330260580,36.196292,139.266636,no
4400907675,36.196276,139.266011,no
5365141014,36.196262,139.265512,no
5374151064,36.196255,139.265261,no
1331900260,36.196240,139.264708,no
5354434814,36.196244,139.264484,no
5365141010,36.196246,139.264399,no
1334328647,36.196251,139.264139,no
279159602,36.196406,139.263217,yes
1330255284,36.196529,139.262851,no
3774739676,36.196900,139.262067,no
1333621231,36.197403,139.261267,no
4061726297,36.198005,139.260293,no
4061726299,36.198376,139.259694,no
1329640320,36.198561,139.259406,no
867432540,36.198879,139.258899,no
1330255363,36.199093,139.258562,no
4061726302,36.199875,139.257332,no
4061726301,36.199924,139.257261,no
279159599,36.201080,139.255601,no
1330253169,36.201366,139.255246,no
1330253588,36.201751,139.254772,no
1330250400,36.202177,139.254257,no
1330253153,36.202745,139.253607,no
1330250038,36.202971,139.253384,no
4061726339,36.203190,139.253183,no
4061726337,36.203326,139.253058,no
4061726341,36.203624,139.252785,no
1314051433,36.204144,139.252307,yes
279159598,36.205345,139.251119,no
1329633187,36.206142,139.250331,no
1329080420,36.206628,139.249874,yes
